timestamp,rain_rafidia,pressure_rafidia,humidity_rafidia,temp_rafidia,wind_rafidia,rain_shavei,pressure_shavei,humidity_shavei,temp_shavei,wind_shavei
2004-01-02 21:00:00,0.0,1011.2,76.17284,5.0525002,4.0249224,0.0,1011.2,75.51103,7.5135,4.0249224
2004-01-02 22:00:00,0.0,1011.5,79.43642,4.5025,4.6938257,0.0,1011.5,78.952156,6.9135,4.6938257
2004-01-02 23:00:00,0.0,1012.0,81.41356,4.2025,5.6233797,0.0,1012.0,81.99963,6.4135,5.6233797
2004-01-03 00:00:00,0.0,1011.9,82.26129,3.9524999,6.618519,0.0,1011.9,84.87135,5.8634996,6.618519
2004-01-03 01:00:00,0.0,1012.4,84.02061,3.7024999,7.127636,0.0,1012.4,85.444176,5.6134996,7.127636
2004-01-03 02:00:00,0.0,1012.7,86.45871,3.6525002,7.127636,0.0,1012.7,86.95325,5.5135,7.127636
2004-01-03 03:00:00,0.0,1012.9,88.0043,3.5025,7.42159,0.0,1012.9,88.78743,5.2635,7.42159
2004-01-03 04:00:00,0.0,1013.5,87.98138,3.2525,7.2,0.0,1013.5,88.76605,5.0135,7.2
2004-01-03 05:00:00,0.0,1013.9,86.70319,3.0025,6.989936,0.0,1013.9,88.43571,4.8135004,6.989936
2004-01-03 06:00:00,0.0,1014.8,84.13914,4.7025,9.021574,0.0,1014.8,84.97759,6.8135004,9.021574
2004-01-03 07:00:00,0.0,1015.7,60.72739,9.2525,8.427383,0.0,1015.7,60.681118,11.7135,8.427383
2004-01-03 08:00:00,0.0,1016.0,51.71517,10.8525,10.24578,0.0,1016.0,52.925396,13.2635,10.24578
2004-01-03 09:00:00,0.0,1015.3,45.081757,12.0025,10.966713,0.0,1015.3,46.11164,14.4635,10.966713
2004-01-03 10:00:00,0.0,1014.3,42.13187,12.702499,11.019764,0.0,1014.3,42.70892,15.2135,11.019764
2004-01-03 11:00:00,0.0,1014.0,40.17554,13.152499,10.464797,0.0,1014.0,40.618958,15.6635,10.464797
2004-01-03 12:00:00,0.0,1013.9,38.92647,13.3025,9.1641035,0.0,1013.9,39.365753,15.7635,9.1641035
2004-01-03 13:00:00,0.0,1014.0,38.99463,13.0525,7.127636,0.0,1014.0,39.43352,15.5135,7.127636
2004-01-03 14:00:00,0.0,1014.2,46.44427,12.152499,4.3349743,0.0,1014.2,45.520157,14.6635,4.3349743
2004-01-03 15:00:00,0.0,1014.6,53.586742,10.8025,2.0364676,0.0,1014.6,51.288734,13.313499,2.0364676
2004-01-03 16:00:00,0.0,1014.8,60.58085,8.652499,2.0364676,0.0,1014.8,56.178673,11.7635,2.0364676
2004-01-03 17:00:00,0.0,1015.6,69.43888,6.7025,3.0547013,0.0,1015.6,67.59462,9.5135,3.0547013
2004-01-03 18:00:00,0.0,1016.1,73.60956,5.7525,3.8939953,0.0,1016.1,72.036644,8.4135,3.8939953
2004-01-03 19:00:00,0.0,1016.3,77.599144,5.3525,4.198285,0.0,1016.3,77.45034,7.8634996,4.198285
2004-01-03 20:00:00,0.0,1016.6,80.02291,4.6025,3.8939953,0.0,1016.6,80.3822,7.1134996,3.8939953
2004-01-03 21:00:00,0.0,1016.2,82.55066,3.9025002,3.096837,0.0,1016.2,82.585396,6.4635,3.096837
2004-01-03 22:00:00,0.0,1016.3,84.87291,3.2025,3.319036,0.0,1016.3,84.561356,5.7635,3.319036
2004-01-03 23:00:00,0.0,1016.4,85.73996,2.7025,2.3051248,0.0,1016.4,86.00701,5.2135,2.3051248
2004-01-04 00:00:00,0.0,1016.4,85.39792,2.4025002,1.8,0.0,1016.4,86.270424,4.8135004,1.8
2004-01-04 01:00:00,0.0,1016.3,84.18117,2.5025,1.609969,0.0,1016.3,85.65508,4.7635,1.609969
2004-01-04 02:00:00,0.0,1016.3,83.53626,2.2025,1.484318,0.0,1016.3,85.312996,4.4135,1.484318
2004-01-04 03:00:00,0.0,1016.3,82.90546,2.0025,1.9386592,0.0,1016.3,84.68424,4.2135,1.9386592
2004-01-04 04:00:00,0.0,1016.0,81.99688,1.9525001,2.2768397,0.0,1016.0,83.46998,4.1135,2.2768397
2004-01-04 05:00:00,0.0,1016.0,80.21855,1.9525001,3.4152596,0.0,1016.0,82.26272,3.9635,3.4152596
2004-01-04 06:00:00,0.0,1016.5,78.23302,4.0525002,3.4152596,0.0,1016.5,76.38391,6.3135004,3.4152596
2004-01-04 07:00:00,0.0,1016.8,66.20569,8.5525,2.2768397,0.0,1016.8,65.27122,10.6135,2.2768397
2004-01-04 08:00:00,0.0,1016.7,52.237164,11.402499,2.8116899,0.0,1016.7,51.370407,13.6135,2.8116899
2004-01-04 09:00:00,0.0,1015.9,45.369274,13.0025,4.1046314,0.0,1015.9,44.448322,15.3635,4.1046314
2004-01-04 10:00:00,0.0,1015.1,42.983997,14.0525,5.2416787,0.0,1015.1,41.44667,16.5135,5.2416787
2004-01-04 11:00:00,0.0,1014.0,42.575714,14.7525,6.162207,0.0,1014.0,40.636894,17.2135,6.162207
2004-01-04 12:00:00,0.0,1013.8,43.58077,15.0525,6.4799995,0.0,1013.8,41.168613,17.5635,6.4799995
2004-01-04 13:00:00,0.0,1013.7,45.91107,14.902499,6.489992,0.0,1013.7,43.189377,17.4135,6.489992
2004-01-04 14:00:00,0.0,1014.1,55.531895,13.8025,6.2145634,0.0,1014.1,51.932583,16.3635,6.2145634
2004-01-04 15:00:00,0.0,1014.0,63.308956,11.8525,6.9899354,0.0,1014.0,60.077698,14.4135,6.9899354
2004-01-04 16:00:00,0.0,1014.0,70.566086,9.8525,7.7879906,0.0,1014.0,67.94714,12.313499,7.7879906
2004-01-04 17:00:00,0.0,1014.4,77.201614,8.0025,6.8777895,0.0,1014.4,76.779686,10.3635,6.8777895
2004-01-04 18:00:00,0.0,1014.4,81.13578,6.4025,5.6233797,0.0,1014.4,82.576485,8.6635,5.6233797
2004-01-04 19:00:00,0.0,1014.4,79.5991,5.6025,5.00128,0.0,1014.4,80.50873,8.0135,5.00128
2004-01-04 20:00:00,0.0,1014.4,76.67193,4.7525,5.315336,0.0,1014.4,78.45125,7.2635,5.315336
2004-01-04 21:00:00,0.0,1014.1,67.75716,4.6025,5.991594,0.0,1014.1,73.05662,7.0135,5.991594
2004-01-04 22:00:00,0.0,1013.9,59.4287,4.9025,6.297428,0.0,1013.9,66.16881,7.3135004,6.297428
2004-01-04 23:00:00,0.0,1014.1,53.99503,5.0525002,6.9153743,0.0,1014.1,60.738285,7.5135,6.9153743
2004-01-05 00:00:00,0.0,1013.7,50.72041,5.2525,6.4096174,0.0,1013.7,57.772053,7.6635,6.4096174
2004-01-05 01:00:00,0.0,1013.7,48.975235,5.0525002,6.638072,0.0,1013.7,56.653553,7.3634996,6.638072
2004-01-05 02:00:00,0.0,1013.3,49.764187,4.5525002,6.4096174,0.0,1013.3,57.73788,6.7135,6.4096174
2004-01-05 03:00:00,0.0,1013.2,50.408165,4.1525,7.2,0.0,1013.2,57.634514,6.3135004,7.2
2004-01-05 04:00:00,0.0,1013.3,51.314438,3.9524999,7.42159,0.0,1013.3,57.79469,6.1134996,7.42159
2004-01-05 05:00:00,0.0,1013.6,56.605785,4.0025,7.653705,0.0,1013.6,60.40537,6.1635,7.653705
2004-01-05 06:00:00,0.0,1014.2,59.925102,6.0025,8.942214,0.0,1014.2,62.247063,8.2635,8.942214
2004-01-05 07:00:00,0.0,1014.9,46.901455,10.8025,9.673221,0.0,1014.9,46.414005,13.2135,9.673221
2004-01-05 08:00:00,0.0,1014.9,41.700947,13.3025,10.703569,0.0,1014.9,43.01913,15.7635,10.703569
2004-01-05 09:00:00,0.0,1014.4,42.380836,14.6025,14.693999,0.0,1014.4,43.572124,17.1635,14.693999
2004-01-05 10:00:00,0.0,1013.8,47.459553,15.152499,15.463246,0.0,1013.8,47.499516,17.6635,15.463246
2004-01-05 11:00:00,0.0,1013.5,50.56863,15.2525,16.62249,0.0,1013.5,48.378613,17.8635,16.62249
2004-01-05 12:00:00,0.0,1013.9,52.65298,15.0025,16.946787,0.0,1013.9,50.32585,17.5635,16.946787
2004-01-05 13:00:00,0.0,1014.4,56.293613,14.5025,14.561099,0.0,1014.4,54.816887,16.9135,14.561099
2004-01-05 14:00:00,0.0,1014.6,62.805473,13.452499,10.853866,0.0,1014.6,60.848923,15.9135,10.853866
2004-01-05 15:00:00,0.0,1015.3,70.479744,11.902499,8.707238,0.0,1015.3,67.48167,14.5135,8.707238
2004-01-05 16:00:00,0.0,1015.4,79.74728,10.452499,6.379216,0.0,1015.4,75.43371,13.2135,6.379216
2004-01-05 17:00:00,0.0,1015.9,87.30362,9.152499,5.00128,0.0,1015.9,82.70724,11.9635,5.00128
2004-01-05 18:00:00,0.0,1016.3,92.768295,8.0525,4.8433046,0.0,1016.3,88.65153,10.8635,4.8433046
2004-01-05 19:00:00,0.0,1016.5,93.72398,8.0025,5.0911684,0.0,1016.5,91.04315,10.4635,5.0911684
2004-01-05 20:00:00,0.0,1016.5,94.99806,7.5525002,5.3517847,0.0,1016.5,93.80852,9.7635,5.3517847
2004-01-05 21:00:00,0.0,1016.4,95.967766,7.1525,5.1165614,0.0,1016.4,95.06215,9.2135,5.1165614
2004-01-05 22:00:00,0.0,1016.0,95.95827,6.8525,4.198285,0.0,1016.0,95.69783,8.9135,4.198285
2004-01-05 23:00:00,0.0,1015.8,96.27778,6.4525,3.8773184,0.0,1015.8,96.333176,8.3635,3.8773184
2004-01-06 00:00:00,0.0,1015.8,96.59763,5.9525,3.219938,0.0,1015.8,96.32168,7.9635,3.219938
2004-01-06 01:00:00,0.0,1015.7,96.5909,5.7025,2.5959969,0.0,1015.7,96.32023,7.9135,2.5959969
2004-01-06 02:00:00,0.0,1015.0,96.9198,5.4025,3.0547013,0.0,1015.0,96.317345,7.8135004,3.0547013
2004-01-06 03:00:00,0.0,1014.9,95.91672,5.5525002,2.5455842,0.0,1014.9,95.99485,8.0135,2.5455842
2004-01-06 04:00:00,0.0,1014.8,96.234924,5.0025,2.8116899,0.0,1014.8,96.29998,7.2135,2.8116899
2004-01-06 05:00:00,0.0,1015.4,95.91187,5.4025,3.096837,0.0,1015.4,95.98702,7.7635,3.096837
2004-01-06 06:00:00,0.0,1015.6,93.9944,6.9025,5.1165614,0.0,1015.6,95.38273,9.1635,5.1165614
2004-01-06 07:00:00,0.0,1016.2,79.15154,10.1025,4.072935,0.0,1016.2,84.44453,12.4135,4.072935
2004-01-06 08:00:00,0.0,1015.6,70.91698,11.652499,5.6233797,0.0,1015.6,75.01134,13.7135,5.6233797
2004-01-06 09:00:00,0.0,1014.8,65.52765,12.8025,8.14587,0.0,1014.8,67.36872,15.063499,8.14587
2004-01-06 10:00:00,0.0,1013.6,60.93548,13.652499,10.00256,0.0,1013.6,62.097275,15.9135,10.00256
2004-01-06 11:00:00,0.0,1013.2,59.108036,13.8025,12.245293,0.0,1013.2,60.86076,15.9635,12.245293
2004-01-06 12:00:00,0.0,1012.6,57.693832,13.8025,11.720751,0.0,1012.6,61.07903,16.0135,11.720751
2004-01-06 13:00:00,0.0,1012.6,60.5697,13.0025,10.805999,0.0,1012.6,65.12095,15.0135,10.805999
2004-01-06 14:00:00,0.0,1012.5,65.41779,12.3025,7.2,0.0,1012.5,68.621635,14.4635,7.2
2004-01-06 15:00:00,0.0,1012.6,72.26308,10.952499,5.6920996,0.0,1012.6,73.68017,13.2635,5.6920996
2004-01-06 16:00:00,0.0,1012.4,79.67542,9.952499,7.289444,0.0,1012.4,80.81115,12.2135,7.289444
2004-01-06 17:00:00,0.2,1013.1,83.22725,9.3025,7.42159,0.2,1013.1,84.35993,11.6635,7.42159
2004-01-06 18:00:00,0.0,1013.1,89.04658,8.3525,7.145796,0.0,1013.1,89.53614,10.6635,7.145796
2004-01-06 19:00:00,0.0,1012.7,89.34491,8.2525,8.161764,0.0,1012.7,89.2267,10.563499,8.161764
2004-01-06 20:00:00,0.7,1013.0,88.42794,8.2525,11.440979,0.7,1013.0,89.2267,10.563499,11.440979
2004-01-06 21:00:00,1.1,1012.9,92.107185,7.6025004,9.19939,1.1,1012.9,93.50469,10.0135,9.19939
2004-01-06 22:00:00,1.1,1013.0,94.674675,7.6025004,9.726664,1.1,1013.0,94.45673,10.063499,9.726664
2004-01-06 23:00:00,0.6,1012.6,94.68914,7.9525,10.464797,0.6,1012.6,94.469505,10.3635,10.464797
2004-01-07 00:00:00,1.0,1012.4,93.413704,8.202499,11.808878,1.0,1012.4,93.53441,10.6135,11.808878
2004-01-07 01:00:00,2.9,1011.8,92.75438,7.8025002,10.97262,2.9,1011.8,93.50967,10.1135,10.97262
2004-01-07 02:00:00,1.4,1011.5,94.976555,7.0025,12.984975,1.4,1011.5,94.10537,9.313499,12.984975
2004-01-07 03:00:00,0.7,1010.7,94.328316,7.1025,16.08761,0.7,1010.7,94.42677,9.3635,16.08761
2004-01-07 04:00:00,1.4,1010.5,94.00837,7.2025,19.64228,1.4,1010.5,94.43751,9.6135,19.64228
2004-01-07 05:00:00,1.0,1010.5,95.6349,7.0525002,19.513195,1.0,1010.5,95.07361,9.5135,19.513195
2004-01-07 06:00:00,0.7,1010.4,92.70958,7.0025,20.570463,0.7,1010.4,93.1612,9.4635,20.570463
2004-01-07 07:00:00,1.1,1010.8,88.66886,7.5025,22.768396,1.1,1010.8,88.58796,10.1135,22.768396
2004-01-07 08:00:00,2.0,1010.3,85.44189,8.3525,25.96496,2.0,1010.3,88.32724,10.563499,25.96496
2004-01-07 09:00:00,1.8,1010.2,86.93759,8.452499,26.596178,1.8,1010.2,88.04694,10.7635,26.596178
2004-01-07 10:00:00,1.7,1009.2,89.64067,8.1025,24.408424,1.7,1009.2,88.630394,10.6135,24.408424
2004-01-07 11:00:00,1.4,1008.9,91.1873,8.0025,22.884789,1.4,1008.9,88.59646,10.2135,22.884789
2004-01-07 12:00:00,1.7,1009.8,82.80489,8.202499,23.042812,1.7,1009.8,75.02736,10.813499,23.042812
2004-01-07 13:00:00,1.3,1010.5,68.31945,8.402499,19.70815,1.3,1010.5,62.260056,11.1135,19.70815
2004-01-07 14:00:00,0.0,1011.5,60.302647,8.402499,19.602652,0.0,1011.5,58.196323,10.9635,19.602652
2004-01-07 15:00:00,0.0,1012.3,59.721687,7.8025002,18.057508,0.0,1012.3,58.64138,10.2635,18.057508
2004-01-07 16:00:00,0.0,1013.1,64.00432,7.0525002,14.764389,0.0,1013.1,62.554955,9.563499,14.764389
2004-01-07 17:00:00,0.0,1013.7,69.61658,6.3525,12.015589,0.0,1013.7,67.6951,8.8635,12.015589
2004-01-07 18:00:00,0.0,1014.1,72.08933,6.0025,11.367109,0.0,1014.1,70.54955,8.5135,11.367109
2004-01-07 19:00:00,0.0,1014.4,68.131134,6.3525,11.090103,0.0,1014.4,66.28487,8.9135,11.090103
2004-01-07 20:00:00,0.2,1014.5,71.28814,5.8525,10.587917,0.2,1014.5,72.26227,8.2635,10.587917
2004-01-07 21:00:00,0.0,1014.9,75.95072,5.3525,10.308831,0.0,1014.9,79.05701,7.6134996,10.308831
2004-01-07 22:00:00,0.2,1014.3,79.2493,5.1525,10.308831,0.2,1014.3,85.022,7.2135,10.308831
2004-01-07 23:00:00,0.4,1014.6,86.57574,4.8025002,10.041354,0.4,1014.6,89.25684,7.1635,10.041354
2004-01-08 00:00:00,0.7,1015.3,90.314095,4.6025,8.891344,0.7,1015.3,90.80894,7.0635004,8.891344
2004-01-08 01:00:00,0.4,1015.5,95.23009,5.0025,9.565437,0.4,1015.5,93.69289,7.3634996,9.565437
2004-01-08 02:00:00,0.4,1015.2,95.23385,5.1025,8.699793,0.4,1015.2,93.376015,7.4635,8.699793
2004-01-08 03:00:00,0.4,1015.3,94.55896,4.8525,8.373386,0.4,1015.3,93.360634,7.1635,8.373386
2004-01-08 04:00:00,0.3,1015.4,94.524605,4.0525002,8.12197,0.3,1015.4,93.969185,6.3634996,8.12197
2004-01-08 05:00:00,1.3,1016.4,95.19608,4.1025,6.489992,1.3,1016.4,93.969185,6.3634996,6.489992
2004-01-08 06:00:00,0.6,1016.9,97.24911,5.0025,6.6185193,0.6,1016.9,94.98678,7.2635,6.6185193
2004-01-08 07:00:00,0.3,1017.7,91.695465,6.1025,6.5693827,0.3,1017.7,91.21151,8.3635,6.5693827
2004-01-08 08:00:00,0.4,1017.6,87.406685,7.0525002,7.208994,0.4,1017.6,87.3188,9.313499,7.208994
2004-01-08 09:00:00,0.3,1017.4,85.37722,7.7525,9.3669195,0.3,1017.4,83.60458,10.063499,9.3669195
2004-01-08 10:00:00,0.8,1016.6,82.79863,8.152499,9.6932955,0.8,1016.6,80.31738,10.6135,9.6932955
2004-01-08 11:00:00,1.2,1016.6,77.38489,7.4525,9.605998,1.2,1016.6,76.747375,10.1635,9.605998
2004-01-08 12:00:00,0.8,1016.6,78.41122,7.0025,10.703569,0.8,1016.6,77.48942,9.813499,10.703569
2004-01-08 13:00:00,0.7,1017.1,78.11204,6.8525,9.346143,0.7,1017.1,77.18254,9.563499,9.346143
2004-01-08 14:00:00,0.6,1017.2,84.349304,6.5025,6.28713,0.6,1017.2,82.89347,8.9135,6.28713
2004-01-08 15:00:00,0.7,1017.6,88.21221,5.8025002,6.6087217,0.7,1017.6,89.02683,8.1135,6.6087217
2004-01-08 16:00:00,0.7,1017.9,91.3063,5.0525002,5.991594,0.7,1017.9,91.14759,7.4135,5.991594
2004-01-08 17:00:00,0.7,1018.4,92.92149,5.0025,6.439876,0.7,1018.4,92.73265,7.4135,6.439876
2004-01-08 18:00:00,0.6,1018.4,92.91597,4.9025,7.24486,0.6,1018.4,93.0499,7.3634996,7.24486
2004-01-08 19:00:00,1.0,1018.7,94.893196,4.9025,7.4128532,1.0,1018.7,94.662674,7.3135004,7.4128532
2004-01-08 20:00:00,0.5,1018.7,92.581345,4.7525,7.289444,0.5,1018.7,93.36577,7.2635,7.289444
2004-01-08 21:00:00,0.6,1019.0,94.53537,4.3025002,6.6185193,0.6,1019.0,94.9711,6.8634996,6.6185193
2004-01-08 22:00:00,0.7,1018.8,93.52804,4.0525002,5.0911684,0.7,1018.8,94.62718,6.4635,5.0911684
2004-01-08 23:00:00,0.5,1018.7,94.16846,3.5525002,5.3999996,0.5,1018.7,94.279976,6.0135,5.3999996
2004-01-09 00:00:00,0.1,1019.2,96.52108,3.1525002,5.1165614,0.1,1019.2,95.25483,5.6635,5.1165614
2004-01-09 01:00:00,0.5,1018.7,96.16694,2.7525,5.3999996,0.5,1018.7,94.90567,5.2135,5.3999996
2004-01-09 02:00:00,0.4,1018.4,96.17,2.8525,5.904439,0.4,1018.4,94.90367,5.1635,5.904439
2004-01-09 03:00:00,0.6,1018.7,94.8201,3.1025,5.6233797,0.6,1018.7,93.59156,5.3135004,5.6233797
2004-01-09 04:00:00,0.5,1018.6,95.48058,2.6525002,5.8603754,0.5,1018.6,93.898125,4.8635,5.8603754
2004-01-09 05:00:00,0.6,1019.2,96.50715,2.6525002,5.6002855,0.6,1019.2,95.22109,4.7635,5.6002855
2004-01-09 06:00:00,0.3,1019.5,96.54046,3.8525,5.904439,0.3,1019.5,95.60091,6.0635004,5.904439
2004-01-09 07:00:00,0.2,1020.2,88.89244,6.5025,7.10031,0.2,1020.2,89.09269,8.9135,7.10031
2004-01-09 08:00:00,0.0,1020.2,86.87909,7.8525004,7.289445,0.0,1020.2,84.476166,10.1635,7.289445
2004-01-09 09:00:00,0.2,1019.4,84.32682,8.8525,7.386582,0.2,1019.4,81.21126,11.1135,7.386582
2004-01-09 10:00:00,0.2,1018.1,81.00068,9.5525,8.404285,0.2,1018.1,77.809006,11.8635,8.404285
2004-01-09 11:00:00,0.2,1017.3,78.30142,9.8525,8.714677,0.2,1017.3,75.51342,12.1635,8.714677
2004-01-09 12:00:00,0.6,1017.6,75.37379,9.8025,10.495713,0.6,1017.6,73.735214,12.1635,10.495713
2004-01-09 13:00:00,0.6,1017.9,75.45743,8.7525,8.891344,0.6,1017.9,76.12311,11.1635,8.891344
2004-01-09 14:00:00,0.3,1018.0,81.11776,8.3525,3.671294,0.3,1018.0,85.952194,10.4135,3.671294
2004-01-09 15:00:00,0.2,1017.9,87.472565,7.7525,3.671294,0.2,1017.9,89.781105,9.9135,3.671294
2004-01-09 16:00:00,0.1,1017.6,93.67277,6.9525,3.671294,0.1,1017.6,93.78469,9.2635,3.671294
2004-01-09 17:00:00,0.1,1018.0,95.271164,6.1025,1.1384199,0.1,1018.0,91.25485,9.0135,1.1384199
2004-01-09 18:00:00,0.2,1017.8,97.260025,5.5025,0.5091169,0.2,1017.8,95.34853,8.2135,0.5091169
2004-01-09 19:00:00,0.0,1017.6,97.59598,5.3525,3.4152596,0.0,1017.6,96.980255,7.9135,3.4152596
2004-01-09 20:00:00,0.1,1017.4,95.59013,5.7525,3.219938,0.1,1017.4,95.99954,8.1635,3.219938
2004-01-09 21:00:00,0.2,1017.1,92.65585,6.0525002,4.198285,0.2,1017.1,93.42693,8.4635,4.198285
2004-01-09 22:00:00,0.3,1017.5,90.13238,6.4025,5.1165614,0.3,1017.5,91.23822,8.7635,5.1165614
2004-01-09 23:00:00,0.3,1017.5,88.89244,6.5025,5.904439,0.3,1017.5,90.62058,8.8135,5.904439
2004-01-10 00:00:00,0.3,1017.0,86.1568,6.6525,6.297428,0.3,1017.0,87.58532,8.9635,6.297428
2004-01-10 01:00:00,0.2,1017.0,88.89244,6.5025,5.4833565,0.2,1017.0,89.700035,8.8635,5.4833565
2004-01-10 02:00:00,0.0,1016.4,87.340324,6.3525,4.829907,0.0,1016.4,89.68838,8.7135,4.829907
2004-01-10 03:00:00,0.0,1016.4,87.59499,5.8025002,4.829907,0.0,1016.4,90.26369,8.1635,4.829907
